"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"12/30/2018","Foggia","Hellas Verona",2,2,"Fabio Grosso","Hellas Verona","17895_Hellas Verona"
"12/30/2018","Reggina","Trapani",1,1,"Vincenzo Italiano","Trapani","17895_Trapani"
"12/30/2018","Spezia","Lecce",1,1,"Fabio Liverani","Lecce","17895_Lecce"
"12/30/2018","Teramo","Südtirol",2,0,"Paolo Zanetti","Südtirol","17895_Südtirol"
"12/30/2018","Venezia","Carpi",1,1,"Fabrizio Castori","Carpi","17895_Carpi"
"12/30/2018","Venezia","Carpi",1,1,"Walter Zenga","Venezia","17895_Venezia"
"1/1/2019","Arsenal","Fulham",4,1,"Claudio Ranieri","Fulham","17897_Fulham"
"1/1/2019","Crawley Town","Colchester United",2,0,"Gabriele Cioffi","Crawley Town","17897_Crawley Town"
"1/2/2019","Chelsea","Southampton",0,0,"Maurizio Sarri","Chelsea","17898_Chelsea"
"1/5/2019","Crawley Town","Cheltenham",1,0,"Gabriele Cioffi","Crawley Town","17901_Crawley Town"
"1/12/2019","Burnley","Fulham",2,1,"Claudio Ranieri","Fulham","17908_Fulham"
"1/12/2019","Chelsea","Newcastle",2,1,"Maurizio Sarri","Chelsea","17908_Chelsea"
"1/12/2019","Stevenage","Crawley Town",2,1,"Gabriele Cioffi","Crawley Town","17908_Crawley Town"
"1/15/2019","Mansfield Town","Crawley Town",1,0,"Gabriele Cioffi","Crawley Town","17911_Crawley Town"
"1/19/2019","Arsenal","Chelsea",2,0,"Maurizio Sarri","Chelsea","17915_Chelsea"
"1/19/2019","Carpi","Foggia",0,2,"Fabrizio Castori","Carpi","17915_Carpi"
"1/19/2019","Crawley Town","Port Vale",0,1,"Gabriele Cioffi","Crawley Town","17915_Crawley Town"
"1/19/2019","Crotone","Cittadella",0,0,"Giovanni Stroppa","Crotone","17915_Crotone"
"1/19/2019","Imolese","Giana Erminio",5,0,"Alessio Dionisi","Imolese","17915_Imolese"
"1/19/2019","Inter Milan","Sassuolo",0,0,"Luciano Spalletti","Inter Milan","17915_Inter Milan"
"1/19/2019","Inter Milan","Sassuolo",0,0,"Roberto De Zerbi","Sassuolo","17915_Sassuolo"
"1/19/2019","Lecce","Benevento",1,1,"Cristian Bucchi","Benevento","17915_Benevento"
"1/19/2019","Lecce","Benevento",1,1,"Fabio Liverani","Lecce","17915_Lecce"
"1/19/2019","Perugia","Brescia",0,2,"Eugenio Corini","Brescia","17915_Brescia"
"1/19/2019","Roma","Torino",3,2,"Eusebio Di Francesco","Roma","17915_Roma"
"1/19/2019","Roma","Torino",3,2,"Walter Mazzarri","Torino","17915_Torino"
"1/19/2019","Südtirol","Ravenna",1,1,"Paolo Zanetti","Südtirol","17915_Südtirol"
"1/19/2019","Udinese","Parma",1,2,"Roberto D'Aversa","Parma","17915_Parma"
"1/19/2019","Udinese","Parma",1,2,"Davide Nicola","Udinese","17915_Udinese"
"1/20/2019","Cagliari","Empoli",2,2,"Rolando Maran","Cagliari","17916_Cagliari"
"1/20/2019","Cagliari","Empoli",2,2,"Giuseppe Iachini","Empoli","17916_Empoli"
"1/20/2019","Fiorentina","Sampdoria",3,3,"Stefano Pioli","Fiorentina","17916_Fiorentina"
"1/20/2019","Fiorentina","Sampdoria",3,3,"Marco Giampaolo","Sampdoria","17916_Sampdoria"
"1/20/2019","Frosinone","Atalanta",0,5,"Gian Piero Gasperini","Atalanta","17916_Atalanta"
"1/20/2019","Frosinone","Atalanta",0,5,"Luigi Di Biagio","Frosinone","17916_Frosinone"
"1/20/2019","Fulham","Spurs",1,2,"Claudio Ranieri","Fulham","17916_Fulham"
"1/20/2019","Napoli","Lazio",2,1,"Simone Inzaghi","Lazio","17916_Lazio"
"1/20/2019","Napoli","Lazio",2,1,"Carlo Ancelotti","Napoli","17916_Napoli"
"1/20/2019","Padova","Hellas Verona",3,0,"Fabio Grosso","Hellas Verona","17916_Hellas Verona"
"1/20/2019","Pescara","Cremonese",0,0,"Massimo Rastelli","Cremonese","17916_Cremonese"
"1/20/2019","SPAL","Bologna",1,1,"Filippo Inzaghi","Bologna","17916_Bologna"
"1/20/2019","SPAL","Bologna",1,1,"Leonardo Semplici","SPAL","17916_SPAL"
"1/20/2019","Trapani","Vibonese",2,1,"Vincenzo Italiano","Trapani","17916_Trapani"
"1/21/2019","Genoa","Milan",0,2,"Cesare Prandelli","Genoa","17917_Genoa"
"1/21/2019","Genoa","Milan",0,2,"Gennaro Gattuso","Milan","17917_Milan"
"1/21/2019","Juventus","Chievo Verona",3,0,"Domenico Di Carlo","Chievo Verona","17917_Chievo Verona"
"1/21/2019","Juventus","Chievo Verona",3,0,"Massimiliano Allegri","Juventus","17917_Juventus"
"1/21/2019","Spezia","Venezia",1,1,"Walter Zenga","Venezia","17917_Venezia"
"1/22/2019","AJ Fano","Südtirol",0,3,"Paolo Zanetti","Südtirol","17918_Südtirol"
"1/22/2019","Teramo","Imolese",0,2,"Alessio Dionisi","Imolese","17918_Imolese"
"1/23/2019","Sicula Leonzio","Trapani",0,0,"Vincenzo Italiano","Trapani","17919_Trapani"
"1/25/2019","Foggia","Crotone",0,2,"Giovanni Stroppa","Crotone","17921_Crotone"
"1/26/2019","Cittadella","Carpi",3,1,"Fabrizio Castori","Carpi","17922_Carpi"
"1/26/2019","Cremonese","Palermo",2,0,"Massimo Rastelli","Cremonese","17922_Cremonese"
"1/26/2019","Imolese","AJ Fano",1,0,"Alessio Dionisi","Imolese","17922_Imolese"
"1/26/2019","Milan","Napoli",0,0,"Gennaro Gattuso","Milan","17922_Milan"
"1/26/2019","Milan","Napoli",0,0,"Carlo Ancelotti","Napoli","17922_Napoli"
"1/26/2019","Salernitana","Lecce",1,2,"Fabio Liverani","Lecce","17922_Lecce"
"1/26/2019","Sampdoria","Udinese",4,0,"Marco Giampaolo","Sampdoria","17922_Sampdoria"
"1/26/2019","Sampdoria","Udinese",4,0,"Davide Nicola","Udinese","17922_Udinese"
"1/26/2019","Sassuolo","Cagliari",3,0,"Rolando Maran","Cagliari","17922_Cagliari"
"1/26/2019","Sassuolo","Cagliari",3,0,"Roberto De Zerbi","Sassuolo","17922_Sassuolo"
"1/26/2019","Südtirol","Virtus Verona",1,1,"Paolo Zanetti","Südtirol","17922_Südtirol"
"1/26/2019","Swindon Town","Crawley Town",0,1,"Gabriele Cioffi","Crawley Town","17922_Crawley Town"
"1/27/2019","Atalanta","Roma",3,3,"Gian Piero Gasperini","Atalanta","17923_Atalanta"
"1/27/2019","Atalanta","Roma",3,3,"Eusebio Di Francesco","Roma","17923_Roma"
"1/27/2019","Bologna","Frosinone",0,4,"Filippo Inzaghi","Bologna","17923_Bologna"
"1/27/2019","Bologna","Frosinone",0,4,"Luigi Di Biagio","Frosinone","17923_Frosinone"
"1/27/2019","Brescia","Spezia",4,4,"Eugenio Corini","Brescia","17923_Brescia"
"1/27/2019","Chievo Verona","Fiorentina",3,4,"Domenico Di Carlo","Chievo Verona","17923_Chievo Verona"
"1/27/2019","Chievo Verona","Fiorentina",3,4,"Stefano Pioli","Fiorentina","17923_Fiorentina"
"1/27/2019","Lazio","Juventus",1,2,"Massimiliano Allegri","Juventus","17923_Juventus"
"1/27/2019","Lazio","Juventus",1,2,"Simone Inzaghi","Lazio","17923_Lazio"
"1/27/2019","Parma","SPAL",2,3,"Roberto D'Aversa","Parma","17923_Parma"
"1/27/2019","Parma","SPAL",2,3,"Leonardo Semplici","SPAL","17923_SPAL"
"1/27/2019","Siracusa","Trapani",1,2,"Vincenzo Italiano","Trapani","17923_Trapani"
"1/27/2019","Torino","Inter Milan",1,0,"Luciano Spalletti","Inter Milan","17923_Inter Milan"
"1/27/2019","Torino","Inter Milan",1,0,"Walter Mazzarri","Torino","17923_Torino"
"1/27/2019","Venezia","Padova",2,1,"Walter Zenga","Venezia","17923_Venezia"
"1/28/2019","Empoli","Genoa",1,3,"Giuseppe Iachini","Empoli","17924_Empoli"
"1/28/2019","Empoli","Genoa",1,3,"Cesare Prandelli","Genoa","17924_Genoa"
"1/28/2019","Hellas Verona","Cosenza",2,2,"Fabio Grosso","Hellas Verona","17924_Hellas Verona"
"1/29/2019","Fulham","Brighton",4,2,"Claudio Ranieri","Fulham","17925_Fulham"
"1/30/2019","Bournemouth","Chelsea",4,0,"Maurizio Sarri","Chelsea","17926_Chelsea"
"2/2/2019","AlbinoLeffe","Südtirol",2,4,"Paolo Zanetti","Südtirol","17929_Südtirol"
"2/2/2019","Bury","Crawley Town",1,1,"Gabriele Cioffi","Crawley Town","17929_Crawley Town"
"2/2/2019","Carpi","Hellas Verona",1,1,"Fabrizio Castori","Carpi","17929_Carpi"
"2/2/2019","Carpi","Hellas Verona",1,1,"Fabio Grosso","Hellas Verona","17929_Hellas Verona"
"2/2/2019","Chelsea","Huddersfield",5,0,"Maurizio Sarri","Chelsea","17929_Chelsea"
"2/2/2019","Crystal Palace","Fulham",2,0,"Claudio Ranieri","Fulham","17929_Fulham"
"2/2/2019","Empoli","Chievo Verona",2,2,"Domenico Di Carlo","Chievo Verona","17929_Chievo Verona"
"2/2/2019","Empoli","Chievo Verona",2,2,"Giuseppe Iachini","Empoli","17929_Empoli"
"2/2/2019","Juventus","Parma",3,3,"Massimiliano Allegri","Juventus","17929_Juventus"
"2/2/2019","Juventus","Parma",3,3,"Roberto D'Aversa","Parma","17929_Parma"
"2/2/2019","Napoli","Sampdoria",3,0,"Carlo Ancelotti","Napoli","17929_Napoli"
"2/2/2019","Napoli","Sampdoria",3,0,"Marco Giampaolo","Sampdoria","17929_Sampdoria"
"2/2/2019","Pordenone","Imolese",2,0,"Alessio Dionisi","Imolese","17929_Imolese"
"2/2/2019","Spezia","Cremonese",2,0,"Massimo Rastelli","Cremonese","17929_Cremonese"
"2/2/2019","Wolfsburg U19","RB Leipzig U19",2,0,"Alexander Blessin","RB Leipzig U19","17929_RB Leipzig U19"
"2/3/2019","Benevento","Venezia",3,0,"Cristian Bucchi","Benevento","17930_Benevento"
"2/3/2019","Benevento","Venezia",3,0,"Walter Zenga","Venezia","17930_Venezia"
"2/3/2019","Crotone","Livorno",1,1,"Giovanni Stroppa","Crotone","17930_Crotone"
"2/3/2019","Genoa","Sassuolo",1,1,"Cesare Prandelli","Genoa","17930_Genoa"
"2/3/2019","Genoa","Sassuolo",1,1,"Roberto De Zerbi","Sassuolo","17930_Sassuolo"
"2/3/2019","Inter Milan","Bologna",0,1,"Sinisa Mihajlovic","Bologna","17930_Bologna"
"2/3/2019","Inter Milan","Bologna",0,1,"Luciano Spalletti","Inter Milan","17930_Inter Milan"
"2/3/2019","Pescara","Brescia",1,5,"Eugenio Corini","Brescia","17930_Brescia"
"2/3/2019","Roma","Milan",1,1,"Gennaro Gattuso","Milan","17930_Milan"
"2/3/2019","Roma","Milan",1,1,"Eusebio Di Francesco","Roma","17930_Roma"
"2/3/2019","SPAL","Torino",0,0,"Leonardo Semplici","SPAL","17930_SPAL"
"2/3/2019","SPAL","Torino",0,0,"Walter Mazzarri","Torino","17930_Torino"
"2/3/2019","Trapani","Monopoli",4,2,"Vincenzo Italiano","Trapani","17930_Trapani"
"2/3/2019","Udinese","Fiorentina",1,1,"Stefano Pioli","Fiorentina","17930_Fiorentina"
"2/3/2019","Udinese","Fiorentina",1,1,"Davide Nicola","Udinese","17930_Udinese"
"2/4/2019","Cagliari","Atalanta",0,1,"Gian Piero Gasperini","Atalanta","17931_Atalanta"
"2/4/2019","Cagliari","Atalanta",0,1,"Rolando Maran","Cagliari","17931_Cagliari"
"2/4/2019","Frosinone","Lazio",0,1,"Luigi Di Biagio","Frosinone","17931_Frosinone"
"2/4/2019","Frosinone","Lazio",0,1,"Simone Inzaghi","Lazio","17931_Lazio"
"2/7/2019","Lazio","Empoli",1,0,"Giuseppe Iachini","Empoli","17934_Empoli"
"2/7/2019","Lazio","Empoli",1,0,"Simone Inzaghi","Lazio","17934_Lazio"
"2/8/2019","Chievo Verona","Roma",0,3,"Domenico Di Carlo","Chievo Verona","17935_Chievo Verona"
"2/8/2019","Chievo Verona","Roma",0,3,"Eusebio Di Francesco","Roma","17935_Roma"
"2/8/2019","Salernitana","Benevento",0,1,"Cristian Bucchi","Benevento","17935_Benevento"
"2/9/2019","Brescia","Carpi",3,1,"Eugenio Corini","Brescia","17936_Brescia"
"2/9/2019","Brescia","Carpi",3,1,"Fabrizio Castori","Carpi","17936_Carpi"
"2/9/2019","Crawley Town","Oldham Athletic",0,3,"Gabriele Cioffi","Crawley Town","17936_Crawley Town"
"2/9/2019","Cremonese","Padova",0,0,"Massimo Rastelli","Cremonese","17936_Cremonese"
"2/9/2019","Fiorentina","Napoli",0,0,"Stefano Pioli","Fiorentina","17936_Fiorentina"
"2/9/2019","Fiorentina","Napoli",0,0,"Carlo Ancelotti","Napoli","17936_Napoli"
"2/9/2019","Fulham","Manchester United",0,3,"Claudio Ranieri","Fulham","17936_Fulham"
"2/9/2019","Gubbio","Imolese",2,3,"Alessio Dionisi","Imolese","17936_Imolese"
"2/9/2019","Parma","Inter Milan",0,1,"Luciano Spalletti","Inter Milan","17936_Inter Milan"
"2/9/2019","Parma","Inter Milan",0,1,"Roberto D'Aversa","Parma","17936_Parma"
"2/9/2019","Südtirol","Fermana",2,0,"Paolo Zanetti","Südtirol","17936_Südtirol"
"2/10/2019","Atalanta","SPAL",2,1,"Gian Piero Gasperini","Atalanta","17937_Atalanta"
"2/10/2019","Atalanta","SPAL",2,1,"Leonardo Semplici","SPAL","17937_SPAL"
"2/10/2019","Bisceglie","Trapani",0,0,"Vincenzo Italiano","Trapani","17937_Trapani"
"2/10/2019","Bologna","Genoa",1,1,"Sinisa Mihajlovic","Bologna","17937_Bologna"
"2/10/2019","Bologna","Genoa",1,1,"Cesare Prandelli","Genoa","17937_Genoa"
"2/10/2019","Hellas Verona","Crotone",1,1,"Giovanni Stroppa","Crotone","17937_Crotone"
"2/10/2019","Hellas Verona","Crotone",1,1,"Fabio Grosso","Hellas Verona","17937_Hellas Verona"
"2/10/2019","Manchester City","Chelsea",6,0,"Maurizio Sarri","Chelsea","17937_Chelsea"
"2/10/2019","Milan","Cagliari",3,0,"Rolando Maran","Cagliari","17937_Cagliari"
"2/10/2019","Milan","Cagliari",3,0,"Gennaro Gattuso","Milan","17937_Milan"
"2/10/2019","RB Leipzig U19","CZ Jena U19",5,1,"Alexander Blessin","RB Leipzig U19","17937_RB Leipzig U19"
"2/10/2019","Sampdoria","Frosinone",0,1,"Luigi Di Biagio","Frosinone","17937_Frosinone"
"2/10/2019","Sampdoria","Frosinone",0,1,"Marco Giampaolo","Sampdoria","17937_Sampdoria"
"2/10/2019","Sassuolo","Juventus",0,3,"Massimiliano Allegri","Juventus","17937_Juventus"
"2/10/2019","Sassuolo","Juventus",0,3,"Roberto De Zerbi","Sassuolo","17937_Sassuolo"
"2/10/2019","Torino","Udinese",1,0,"Walter Mazzarri","Torino","17937_Torino"
"2/10/2019","Torino","Udinese",1,0,"Davide Nicola","Udinese","17937_Udinese"
"2/11/2019","Venezia","Lecce",1,1,"Fabio Liverani","Lecce","17938_Lecce"
"2/11/2019","Venezia","Lecce",1,1,"Walter Zenga","Venezia","17938_Venezia"
"2/12/2019","Imolese","Sambenedettese",0,0,"Alessio Dionisi","Imolese","17939_Imolese"
"2/12/2019","Triestina","Südtirol",0,0,"Paolo Zanetti","Südtirol","17939_Südtirol"
"2/13/2019","Trapani","Catania",1,0,"Vincenzo Italiano","Trapani","17940_Trapani"
"2/15/2019","Juventus","Frosinone",3,0,"Luigi Di Biagio","Frosinone","17942_Frosinone"
"2/15/2019","Juventus","Frosinone",3,0,"Massimiliano Allegri","Juventus","17942_Juventus"
"2/15/2019","Palermo","Brescia",1,1,"Eugenio Corini","Brescia","17942_Brescia"
"2/16/2019","Atalanta","Milan",1,3,"Gian Piero Gasperini","Atalanta","17943_Atalanta"
"2/16/2019","Atalanta","Milan",1,3,"Gennaro Gattuso","Milan","17943_Milan"
"2/16/2019","Benevento","Cittadella",1,0,"Cristian Bucchi","Benevento","17943_Benevento"
"2/16/2019","Cagliari","Parma",2,1,"Rolando Maran","Cagliari","17943_Cagliari"
"2/16/2019","Cagliari","Parma",2,1,"Roberto D'Aversa","Parma","17943_Parma"
"2/16/2019","Carpi","Perugia",0,1,"Fabrizio Castori","Carpi","17943_Carpi"
"2/16/2019","Northampton","Crawley Town",0,0,"Gabriele Cioffi","Crawley Town","17943_Crawley Town"
"2/16/2019","Osnabrück U19","RB Leipzig U19",1,4,"Alexander Blessin","RB Leipzig U19","17943_RB Leipzig U19"
"2/16/2019","Rimini","Imolese",2,0,"Alessio Dionisi","Imolese","17943_Imolese"
"2/16/2019","Südtirol","Gubbio",4,0,"Paolo Zanetti","Südtirol","17943_Südtirol"
"2/17/2019","Cosenza","Cremonese",2,0,"Massimo Rastelli","Cremonese","17944_Cremonese"
"2/17/2019","Defensor","Peñarol",0,1,"Diego Bortoluzzi","Peñarol","17944_Peñarol"
"2/17/2019","Empoli","Sassuolo",3,0,"Giuseppe Iachini","Empoli","17944_Empoli"
"2/17/2019","Empoli","Sassuolo",3,0,"Roberto De Zerbi","Sassuolo","17944_Sassuolo"
"2/17/2019","Genoa","Lazio",2,1,"Cesare Prandelli","Genoa","17944_Genoa"
"2/17/2019","Genoa","Lazio",2,1,"Simone Inzaghi","Lazio","17944_Lazio"
"2/17/2019","Inter Milan","Sampdoria",2,1,"Luciano Spalletti","Inter Milan","17944_Inter Milan"
"2/17/2019","Inter Milan","Sampdoria",2,1,"Marco Giampaolo","Sampdoria","17944_Sampdoria"
"2/17/2019","Lecce","Livorno",3,2,"Fabio Liverani","Lecce","17944_Lecce"
"2/17/2019","Napoli","Torino",0,0,"Carlo Ancelotti","Napoli","17944_Napoli"
"2/17/2019","Napoli","Torino",0,0,"Walter Mazzarri","Torino","17944_Torino"
"2/17/2019","SPAL","Fiorentina",1,4,"Stefano Pioli","Fiorentina","17944_Fiorentina"
"2/17/2019","SPAL","Fiorentina",1,4,"Leonardo Semplici","SPAL","17944_SPAL"
"2/17/2019","Spezia","Hellas Verona",1,2,"Fabio Grosso","Hellas Verona","17944_Hellas Verona"
"2/17/2019","Udinese","Chievo Verona",1,0,"Domenico Di Carlo","Chievo Verona","17944_Chievo Verona"
"2/17/2019","Udinese","Chievo Verona",1,0,"Davide Nicola","Udinese","17944_Udinese"
"2/18/2019","Crotone","Pescara",0,2,"Giovanni Stroppa","Crotone","17945_Crotone"
"2/18/2019","Rieti","Trapani",0,2,"Vincenzo Italiano","Trapani","17945_Trapani"
"2/18/2019","Roma","Bologna",2,1,"Sinisa Mihajlovic","Bologna","17945_Bologna"
"2/18/2019","Roma","Bologna",2,1,"Eusebio Di Francesco","Roma","17945_Roma"
"2/22/2019","Hellas Verona","Salernitana",1,0,"Fabio Grosso","Hellas Verona","17949_Hellas Verona"
"2/22/2019","Milan","Empoli",3,0,"Giuseppe Iachini","Empoli","17949_Empoli"
"2/22/2019","Milan","Empoli",3,0,"Gennaro Gattuso","Milan","17949_Milan"
"2/22/2019","West Ham","Fulham",3,1,"Claudio Ranieri","Fulham","17949_Fulham"
"2/23/2019","Brescia","Crotone",2,0,"Eugenio Corini","Brescia","17950_Brescia"
"2/23/2019","Brescia","Crotone",2,0,"Giovanni Stroppa","Crotone","17950_Crotone"
"2/23/2019","Carpi","Spezia",3,2,"Fabrizio Castori","Carpi","17950_Carpi"
"2/23/2019","Cittadella","Lecce",4,1,"Fabio Liverani","Lecce","17950_Lecce"
"2/23/2019","Crawley Town","Macclesfield",1,1,"Gabriele Cioffi","Crawley Town","17950_Crawley Town"
"2/23/2019","Cremonese","Ascoli",0,1,"Massimo Rastelli","Cremonese","17950_Cremonese"
"2/23/2019","Foggia","Benevento",1,1,"Cristian Bucchi","Benevento","17950_Benevento"
"2/23/2019","Frosinone","Roma",2,3,"Luigi Di Biagio","Frosinone","17950_Frosinone"
"2/23/2019","Frosinone","Roma",2,3,"Eusebio Di Francesco","Roma","17950_Roma"
"2/23/2019","Imolese","Vis Pesaro",2,0,"Alessio Dionisi","Imolese","17950_Imolese"
"2/23/2019","Südtirol","Rimini",1,0,"Paolo Zanetti","Südtirol","17950_Südtirol"
"2/23/2019","Torino","Atalanta",2,0,"Gian Piero Gasperini","Atalanta","17950_Atalanta"
"2/23/2019","Torino","Atalanta",2,0,"Walter Mazzarri","Torino","17950_Torino"
"2/24/2019","Bologna","Juventus",0,1,"Sinisa Mihajlovic","Bologna","17951_Bologna"
"2/24/2019","Bologna","Juventus",0,1,"Massimiliano Allegri","Juventus","17951_Juventus"
"2/24/2019","Chievo Verona","Genoa",0,0,"Domenico Di Carlo","Chievo Verona","17951_Chievo Verona"
"2/24/2019","Chievo Verona","Genoa",0,0,"Cesare Prandelli","Genoa","17951_Genoa"
"2/24/2019","Fiorentina","Inter Milan",3,3,"Stefano Pioli","Fiorentina","17951_Fiorentina"
"2/24/2019","Fiorentina","Inter Milan",3,3,"Luciano Spalletti","Inter Milan","17951_Inter Milan"
"2/24/2019","Livorno","Venezia",1,0,"Walter Zenga","Venezia","17951_Venezia"
"2/24/2019","Parma","Napoli",0,4,"Carlo Ancelotti","Napoli","17951_Napoli"
"2/24/2019","Parma","Napoli",0,4,"Roberto D'Aversa","Parma","17951_Parma"
"2/24/2019","Peñarol","Rampla Jrs",5,0,"Diego Bortoluzzi","Peñarol","17951_Peñarol"
"2/24/2019","Ryukyu","Avispa Fukuoka",3,1,"Fabio Pecchia","Avispa Fukuoka","17951_Avispa Fukuoka"
"2/24/2019","Sampdoria","Cagliari",1,0,"Rolando Maran","Cagliari","17951_Cagliari"
"2/24/2019","Sampdoria","Cagliari",1,0,"Marco Giampaolo","Sampdoria","17951_Sampdoria"
"2/24/2019","Sassuolo","SPAL",1,1,"Roberto De Zerbi","Sassuolo","17951_Sassuolo"
"2/24/2019","Sassuolo","SPAL",1,1,"Leonardo Semplici","SPAL","17951_SPAL"
"2/24/2019","Trapani","Cavese",2,2,"Vincenzo Italiano","Trapani","17951_Trapani"
"2/24/2019","TSV Havelse U19","RB Leipzig U19",0,1,"Alexander Blessin","RB Leipzig U19","17951_RB Leipzig U19"
"2/25/2019","Shakhtar D.","FK Oleksandriya",2,0,"Paulo Fonseca","Shakhtar Donetsk","17952_Shakhtar Donetsk"
"2/26/2019","Benevento","Pescara",2,1,"Cristian Bucchi","Benevento","17953_Benevento"
"2/26/2019","Cosenza","Carpi",1,0,"Fabrizio Castori","Carpi","17953_Carpi"
"2/26/2019","Crotone","Palermo",3,0,"Giovanni Stroppa","Crotone","17953_Crotone"
"2/26/2019","Lecce","Hellas Verona",2,1,"Fabio Grosso","Hellas Verona","17953_Hellas Verona"
"2/26/2019","Lecce","Hellas Verona",2,1,"Fabio Liverani","Lecce","17953_Lecce"
"2/26/2019","Padova","Brescia",1,1,"Eugenio Corini","Brescia","17953_Brescia"
"2/26/2019","Salernitana","Cremonese",2,0,"Massimo Rastelli","Cremonese","17953_Cremonese"
"2/27/2019","Chelsea","Spurs",2,0,"Maurizio Sarri","Chelsea","17954_Chelsea"
"2/27/2019","Southampton","Fulham",2,0,"Claudio Ranieri","Fulham","17954_Fulham"
"2/27/2019","Venezia","Perugia",2,3,"Walter Zenga","Venezia","17954_Venezia"
"3/1/2019","Cagliari","Inter Milan",2,1,"Rolando Maran","Cagliari","17956_Cagliari"
"3/1/2019","Cagliari","Inter Milan",2,1,"Luciano Spalletti","Inter Milan","17956_Inter Milan"
"3/2/2019","Avispa Fukuoka","V-V. Nagasaki",0,0,"Fabio Pecchia","Avispa Fukuoka","17957_Avispa Fukuoka"
"3/2/2019","Brescia","Cittadella",0,1,"Eugenio Corini","Brescia","17957_Brescia"
"3/2/2019","Carpi","Ascoli",1,1,"Fabrizio Castori","Carpi","17957_Carpi"
"3/2/2019","Chornomorets","Shakhtar D.",0,1,"Paulo Fonseca","Shakhtar Donetsk","17957_Shakhtar Donetsk"
"3/2/2019","Empoli","Parma",3,3,"Giuseppe Iachini","Empoli","17957_Empoli"
"3/2/2019","Empoli","Parma",3,3,"Roberto D'Aversa","Parma","17957_Parma"
"3/2/2019","Lazio","Roma",3,0,"Simone Inzaghi","Lazio","17957_Lazio"
"3/2/2019","Lazio","Roma",3,0,"Eusebio Di Francesco","Roma","17957_Roma"
"3/2/2019","Milan","Sassuolo",1,0,"Gennaro Gattuso","Milan","17957_Milan"
"3/2/2019","Milan","Sassuolo",1,0,"Roberto De Zerbi","Sassuolo","17957_Sassuolo"
"3/2/2019","MK Dons","Crawley Town",1,0,"Gabriele Cioffi","Crawley Town","17957_Crawley Town"
"3/2/2019","Padova","Crotone",0,0,"Giovanni Stroppa","Crotone","17957_Crotone"
"3/2/2019","Palermo","Lecce",2,1,"Fabio Liverani","Lecce","17957_Lecce"
"3/2/2019","U. Berlin U19","RB Leipzig U19",0,0,"Alexander Blessin","RB Leipzig U19","17957_RB Leipzig U19"
